code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
1504950;20386;21469;22665;25377;26564;27943;23599;24062;20256;20350;20528;20596;20663;20727;20789;21291;21368;21444;21519
1504976;12277;12573;12900;13644;13970;14348;14808;15097;14859;15065;15422;15632;15836;16032;16221;16499;16678;16854;17027
1505007;11649;11822;12016;12454;12646;12869;12568;12677;13844;14012;14305;14472;14635;14791;14942;15218;15363;15506;15646
1505031;27365;29018;30907;35192;37067;39245;21843;21504;25138;25151;25203;25169;25135;25102;25071;25758;25762;25766;25769
1505064;43449;44610;45906;48846;50133;51627;54506;55762;63604;65106;67652;69267;70835;72347;73802;74602;75919;77214;78488
1505106;47000;47370;47779;48705;49111;49582;48287;48429;49552;49763;50171;50317;50459;50596;50727;51964;52137;52306;52473
1505205;23800;24194;24630;25619;26051;26554;26487;26796;29005;29402;30088;30490;30880;31257;31619;32168;32512;32850;33182
1505304;49246;49945;50694;52392;53135;53999;57765;58683;63905;64978;66821;67939;69024;70071;71078;72160;73096;74016;74921
1505403;14599;14741;14900;15262;15421;15605;15719;15841;16458;16601;16854;16986;17114;17237;17356;17721;17842;17961;18079
1505437;19763;19637;19714;19889;19965;20054;21171;21327;27965;28551;29547;30171;30776;31359;31921;32319;32832;33335;33831
1505486;29126;29540;29843;30529;30830;31179;40768;41953;40831;41654;43057;43930;44778;45596;46383;46986;47706;48414;49110
1505494;7772;7968;8165;8611;8806;9033;7329;7301;7470;7465;7465;7444;7424;7404;7386;7596;7589;7582;7575
1505502;78116;79988;81630;85354;86984;88877;95479;97350;99460;101046;103775;105417;107010;108547;110026;111764;113145;114503;115838
1505536;75524;78303;81428;88519;91621;95225;145326;152777;160229;166342;176582;183352;189921;196259;202356;202882;208273;213576;218787
1505551;7427;7641;7880;8424;8662;8939;6583;6522;5950;5869;5743;5637;5535;5436;5341;5557;5483;5410;5339
1505601;7985;8137;8313;8710;8884;9086;7908;7916;7862;7869;7889;7881;7874;7867;7860;8073;8077;8081;8084
1505635;12907;13160;13387;13902;14127;14389;13106;13140;12699;12701;12720;12697;12675;12653;12632;12983;12981;12979;12976
1505650;13712;14026;14319;14984;15275;15614;19030;19592;24744;25526;26842;27700;28533;29336;30109;30293;30982;31659;32325
1505700;18966;19156;19370;19856;20069;20316;25743;26445;26560;27103;28025;28601;29160;29700;30219;30608;31082;31549;32007
1505809;39018;39851;40690;42593;43425;44393;47967;48945;53257;54306;56094;57205;58282;59322;60322;61126;62043;62945;63831
1505908;23381;25351;26189;28091;28923;29890;27689;28091;34756;35529;36841;37669;38471;39246;39991;40458;41135;41801;42456
1506005;29624;29729;29830;30060;30160;30278;26866;26570;29337;29325;29342;29270;29200;29132;29067;29886;29866;29846;29827
1506104;9799;10087;10258;10647;10817;11014;10883;10993;10311;10352;10432;10458;10485;10510;10534;10792;10825;10857;10889
1506112;11097;11270;11440;11825;11993;12189;13232;13459;12527;12639;12838;12943;13044;13142;13237;13512;13608;13702;13794
1506138;64658;65766;66933;69581;70739;72085;66762;67064;76501;77415;79010;79917;80797;81647;82464;83997;84787;85563;86326
1506161;15931;15596;14714;12712;11836;10818;17457;17437;17713;17728;17774;17755;17738;17721;17705;18186;18193;18201;18208
1506187;40924;41703;42554;44485;45329;46311;47074;47772;47509;48036;48959;49476;49977;50460;50925;51903;52357;52803;53242
1506195;25283;25752;26259;27410;27913;28497;35033;36068;41272;42417;44349;45595;46804;47971;49093;49503;50510;51500;52473
1506203;34624;35717;36770;39157;40202;41416;38681;39184;37726;38021;38552;38819;39078;39328;39569;40424;40675;40922;41164
1506302;15492;15797;16113;16828;17141;17505;17858;18124;20572;20948;21592;21987;22370;22740;23096;23424;23752;24075;24392
1506351;11696;11929;12184;12764;13018;13313;14439;14740;17584;18012;18736;19197;19645;20077;20492;20704;21079;21449;21811
1506401;5324;5356;5403;5510;5556;5611;6190;6280;8378;8593;8957;9191;9417;9635;9845;9939;10128;10314;10496
1506500;44146;45310;46276;48469;49428;50543;54464;55570;60713;61919;63973;65251;66490;67686;68836;69746;70801;71837;72856
1506559;19468;19519;19574;19700;19755;19818;18523;18417;19426;19428;19455;19418;19383;19348;19316;19852;19848;19843;19839
1506583;11646;11739;12103;12929;13290;13710;17156;17778;17686;18150;18934;19437;19925;20396;20849;21042;21449;21850;22244
1506609;21185;21461;21745;22388;22669;22996;23001;23202;23194;23355;23649;23790;23927;24059;24186;24725;24861;24995;25127
1506708;32813;34436;35930;39318;40800;42523;52856;55033;58067;59919;63031;65062;67033;68934;70764;71187;72817;74419;75995
1506807;264992;266391;268180;272237;274012;276074;275571;276665;297040;284401;288462;290521;292520;294447;296302;302667;304589;306480;308339
1506906;5549;5633;5726;5936;6028;6135;6267;6347;6196;6248;6341;6390;6437;6482;6526;6664;6709;6753;6796
1507003;20139;20405;20669;21269;21531;21836;26222;26855;27199;27707;28575;29110;29629;30129;30611;31038;31482;31918;32346
1507102;15455;15314;15184;14888;14759;14608;16757;16862;16991;17087;17266;17344;17420;17492;17563;17970;18050;18129;18207
1507151;20570;21208;21766;23033;23587;24230;21889;22063;23370;23602;24012;24235;24451;24659;24859;25358;25557;25753;25945
1507201;28213;28779;29416;30863;31495;32231;27897;27923;30034;30215;30550;30701;30847;30987;31123;31837;31989;32139;32285
1507300;35698;36668;37618;39774;40717;41813;64223;67208;95694;99905;106940;111633;116186;120580;124806;124763;128481;132138;135732
1507409;14517;14798;15054;15636;15890;16186;11986;11743;15123;15184;15301;15341;15380;15418;15454;15833;15882;15930;15978
1507458;27573;27531;27477;27356;27303;27242;25291;25027;25429;25277;25056;24828;24607;24394;24188;24991;24847;24705;24566
1507466;4013;4001;3985;3950;3934;3916;4949;5038;5360;5451;5608;5703;5795;5884;5970;6059;6139;6217;6294
1507474;17623;17742;17861;18133;18251;18389;19691;19900;20890;21125;21536;21767;21991;22207;22415;22842;23045;23244;23440
1507508;12979;13659;14314;15801;16452;17207;11963;11923;13225;13293;13419;13470;13521;13569;13616;13940;13996;14051;14105
1507607;42380;43140;43964;45832;46649;47599;44532;44818;52350;53108;54417;55191;55942;56667;57364;58328;58986;59632;60268
1507706;17996;18240;18507;19114;19379;19688;21499;21874;23307;23696;24363;24768;25161;25540;25904;26301;26640;26974;27302
1507755;3615;3499;3361;3048;2911;2752;5444;5609;5144;5236;5395;5492;5587;5678;5766;5849;5930;6009;6088
1507805;14817;14173;13455;11826;11113;10285;14566;14434;12840;12641;12331;12075;11827;11587;11357;11839;11658;11480;11305
1507904;20261;20479;20721;21270;21510;21789;22244;22459;23235;23461;23861;24076;24286;24488;24682;25181;25374;25565;25752
1507953;40693;42796;44820;49412;51421;53755;69581;72720;82434;85468;90552;93906;97161;100300;103321;103664;106339;108969;111554
1507961;8575;8889;9181;9842;10132;10468;10372;10580;10416;10565;10822;10973;11120;11262;11399;11591;11720;11847;11971
1507979;15049;15390;15760;16601;16968;17395;15885;16004;17130;17305;17614;17783;17946;18105;18257;18619;18769;18917;19063
1508001;48117;48508;49081;50382;50951;51612;48522;48607;57228;57914;59112;59795;60456;61095;61709;62854;63447;64030;64604
1508035;23482;23980;24555;25857;26427;27090;27374;27825;27817;28167;28775;29125;29465;29793;30108;30656;30959;31257;31549
1508050;14950;15138;15647;16801;17305;17892;16860;17134;17093;17303;17670;17880;18084;18280;18469;18807;18989;19168;19344
1508084;25906;24033;23440;22097;21509;20826;27491;27691;34334;34956;36021;36674;37308;37920;38508;39059;39602;40136;40661
1508100;76026;77728;79551;83689;85499;87602;94016;96010;98919;100651;103619;105431;107189;108885;110516;112148;113659;115144;116605
1508126;20495;21740;22894;25511;26656;27987;34485;36020;45190;46979;49972;51956;53881;55739;57525;57632;59210;60761;62286
1508159;47524;49380;51320;55720;57645;59881;34875;33782;44758;44727;44731;44607;44486;44370;44258;45517;45476;45435;45395
1508209;41727;40756;41026;41637;41904;42214;45680;46205;48482;49054;50055;50622;51173;51705;52216;53191;53686;54172;54650
1508308;51462;51806;52139;52893;53223;53607;55144;55512;57148;57566;58323;58694;59054;59401;59735;61049;61403;61751;62093
1508357;11005;10876;10752;10472;10349;10206;9809;9664;13607;13777;14072;14242;14407;14566;14719;14987;15134;15279;15421
1508407;34030;33622;32880;31198;30462;29606;40067;40529;40984;41382;42085;42465;42833;43188;43530;44410;44751;45086;45416
1600055;3466;3587;3724;3817;4169;4326;3921;3982;4464;4545;4761;4850;4938;5025;5111;5306;5397;5488;5577
1600105;7179;7219;7265;7296;7413;7465;7745;7802;8142;8213;8483;8553;8622;8690;8757;9029;9109;9187;9265
1600154;4304;4545;4794;4965;5606;5893;7800;8182;11292;11794;12828;13411;13988;14560;15125;15931;16502;17067;17625
1600204;6916;7057;7208;7312;7703;7878;9060;9291;9175;9343;9793;9979;10163;10345;10525;10926;11117;11306;11493
1600212;3478;3617;3774;3882;4285;4466;4528;4652;4805;4910;5173;5291;5407;5523;5637;5864;5983;6101;6217
1600238;3674;3817;3935;4017;4321;4458;5301;5475;5974;6141;6525;6714;6901;7087;7270;7591;7780;7967;8151
1600253;3088;3226;3381;3487;3884;4062;3583;3650;4371;4473;4722;4836;4949;5061;5172;5387;5503;5617;5730
1600279;29599;30986;32133;32919;35872;37194;39285;40357;40820;41668;43832;44777;45712;46639;47554;49446;50410;51362;52302
1600303;295898;306583;318761;326466;355408;368367;359022;366484;407023;415554;437256;446757;456171;465495;474706;493634;503327;512902;522357
1600402;12410;12633;12933;13139;13913;14259;14418;14655;17420;17794;18739;19157;19571;19981;20387;21206;21632;22053;22468
1600501;13551;14008;14528;14885;16226;16826;20226;20962;21095;21661;22986;23628;24263;24892;25514;26627;27270;27906;28534
1600535;11748;12262;12828;13217;14675;15328;14598;14951;17252;17680;18708;19191;19669;20143;20611;21484;21971;22452;22927
1600550;2405;2468;2553;2611;2829;2926;3533;3658;3909;4021;4277;4404;4531;4655;4779;4993;5120;5246;5370
1600600;84602;87478;89369;91310;98600;101864;95733;97220;102861;104407;108897;110565;112218;113854;115471;119610;121364;123096;124808
1600709;7382;7632;7869;8032;8642;8916;13160;13769;12981;13385;14292;14754;15212;15665;16112;16855;17315;17769;18217
1600808;9035;9393;9780;10045;11041;11487;11253;11519;12725;13013;13724;14045;14364;14680;14991;15605;15931;16254;16572
1700251;2218;2247;2273;2311;2361;2392;2310;2321;2407;2422;2506;2523;2539;2555;2571;2564;2579;2594;2609
1700301;3230;3289;3355;3449;3573;3650;4120;4216;5317;5467;5820;5987;6149;6307;6460;6572;6733;6892;7049
1700350;6227;6266;6308;6366;6443;6491;5860;5822;5633;5595;5686;5645;5605;5565;5527;5434;5390;5346;5303
1700400;8575;8647;8727;8840;8989;9082;7692;7605;7518;7452;7553;7480;7409;7340;7273;7131;7055;6979;6905
1700707;8468;8443;8413;8371;8314;8280;8200;8161;8364;8354;8557;8546;8536;8526;8516;8427;8412;8396;8381
1701002;10724;10980;11197;11501;11905;12156;9615;9514;9816;9768;9952;9900;9848;9798;9749;9607;9549;9492;9435
1701051;2892;2892;2893;2894;2897;2898;3264;3300;3197;3219;3332;3355;3379;3401;3423;3417;3433;3454;3475
1701101;3553;3570;3594;3629;3674;3703;4140;4200;4267;4319;4504;4561;4618;4672;4726;4741;4795;4848;4901
1701309;6569;6873;7194;7645;8243;8614;5618;5555;5860;5838;5958;5933;5910;5887;5865;5786;5758;5731;5705
1701903;5530;5611;5702;5830;6000;6105;5579;5591;6387;6454;6716;6791;6863;6934;7003;7016;7086;7155;7223
1702000;9276;9234;9181;9108;9011;8951;9244;9225;8744;8702;8868;8822;8777;8734;8692;8567;8517;8467;8418
1702109;115901;117972;120213;123353;127521;130105;119128;119637;153351;156123;164093;167176;170183;173112;175960;177517;180470;183381;186245
1702158;4455;4619;4817;5095;5463;5691;5154;5248;5095;5157;5379;5448;5515;5581;5645;5663;5729;5793;5856
1702208;26660;27128;27646;28373;29338;29936;26722;26771;31738;32133;33524;33963;34392;34810;35216;35346;35761;36170;36573
1702307;6970;6916;6865;6794;6699;6641;7034;7029;6721;6700;6844;6821;6799;6777;6756;6670;6643;6616;6590
1702406;10777;10977;10974;10970;10964;10960;10928;10913;10619;10594;10833;10805;10778;10752;10727;10601;10567;10534;10502
1702554;13212;13522;13781;14143;14625;14923;15248;15469;16180;16401;17140;17386;17627;17861;18089;18178;18412;18643;18870
1702703;3050;3023;2987;2936;2869;2827;3486;3523;3473;3499;3625;3654;3682;3709;3735;3731;3757;3783;3809
1702901;8680;8584;8471;8314;8104;7974;9175;9203;9310;9343;9632;9669;9706;9741;9776;9725;9756;9787;9817
1703008;10475;10593;10716;10888;11116;11257;10672;10698;10432;10439;10720;10728;10736;10744;10752;10662;10664;10666;10668
1703057;2617;2617;2622;2628;2636;2641;2791;2807;3162;3200;3336;3379;3420;3460;3500;3512;3553;3592;3631
1703073;3607;3635;3661;3697;3746;3776;3684;3691;4165;4206;4371;4416;4460;4503;4544;4549;4591;4632;4673
1703107;4984;4916;4839;4731;4588;4500;5304;5322;5370;5390;5557;5579;5601;5622;5643;5614;5632;5651;5669
1703206;4574;4601;4624;4656;4699;4725;4648;4653;4449;4442;4547;4540;4532;4525;4518;4469;4459;4448;4439
1703305;2303;2289;2273;2251;2222;2204;2793;2839;3879;3987;4241;4361;4477;4590;4700;4779;4894;5008;5120
1703602;1946;1968;1989;2019;2058;2082;2183;2208;2075;2086;2154;2166;2177;2188;2199;2191;2201;2211;2221
1703701;4753;4655;4551;4407;4215;4096;5452;5506;5209;5232;5400;5426;5451;5475;5499;5475;5497;5519;5540
1703800;7874;7889;7911;7942;7983;8008;8404;8454;9916;10059;10522;10681;10837;10988;11135;11197;11348;11497;11644
1703826;2084;2139;2192;2268;2368;2430;2235;2255;2158;2167;2236;2246;2256;2266;2276;2266;2275;2284;2293
1703842;5906;6113;6334;6643;7053;7307;7858;8079;8331;8517;9000;9207;9408;9604;9795;9917;10116;10312;10505
1703867;3022;3042;3066;3100;3145;3173;3672;3738;3815;3872;4053;4116;4178;4238;4296;4321;4382;4441;4499
1703883;2044;2054;2075;2105;2145;2170;2383;2420;2340;2363;2457;2482;2507;2531;2555;2556;2580;2603;2627
1703891;3424;3575;3740;3973;4281;4472;3411;3428;3725;3759;3906;3945;3983;4019;4055;4059;4095;4130;4165
1703909;3771;3846;3933;4054;4214;4314;4813;4927;4674;4744;4965;5043;5119;5193;5265;5295;5369;5442;5514
1704105;2192;2211;2233;2264;2306;2332;2457;2485;2597;2627;2737;2771;2803;2835;2866;2874;2905;2936;2966
1704600;1256;1245;1234;1218;1197;1184;1274;1273;1340;1345;1386;1391;1397;1402;1407;1401;1406;1410;1415
1705102;3320;3400;3458;3540;3649;3716;3791;3840;3278;3278;3362;3363;3363;3363;3364;3334;3333;3331;3330
1705508;25834;26202;26620;27207;27984;28467;30190;30666;31263;31675;33078;33535;33981;34416;34839;34990;35424;35851;36271
1705557;4470;4451;4417;4370;4307;4268;5023;5070;4681;4691;4827;4839;4851;4863;4874;4843;4852;4861;4870
1705607;4407;4433;4459;4495;4544;4574;4529;4541;4168;4153;4240;4224;4209;4194;4179;4124;4105;4087;4070
1706001;4237;4209;4150;4069;3960;3892;5035;5102;5061;5111;5314;5370;5424;5477;5529;5536;5588;5639;5690
1706100;7244;7188;7128;7043;6931;6862;6698;6628;7228;7222;7399;7393;7386;7380;7374;7300;7289;7278;7268
1706258;1414;1437;1462;1497;1543;1571;1299;1289;1578;1592;1651;1666;1680;1694;1708;1708;1722;1735;1749
1706506;4390;4480;4576;4710;4889;5000;5288;5388;5350;5425;5670;5753;5833;5912;5988;6018;6097;6174;6250
1707009;15713;15952;16196;16537;16989;17270;19158;19524;19395;19669;20566;20870;21167;21457;21738;21850;22139;22424;22704
1707108;5843;5879;5927;5994;6082;6137;6549;6623;6409;6452;6681;6729;6777;6823;6868;6856;6900;6943;6986
1707207;7182;7126;7060;6966;6843;6766;7261;7254;7153;7145;7319;7311;7302;7294;7286;7211;7198;7185;7173
1707306;4586;4605;4623;4649;4683;4705;4617;4618;4595;4597;4718;4720;4722;4725;4727;4687;4686;4686;4686
1707405;7942;8180;8438;8800;9280;9578;8375;8445;9619;9756;10203;10356;10506;10651;10793;10851;10996;11139;11280
1707553;3841;3836;3831;3824;3814;3807;4101;4123;3802;3799;3892;3889;3886;3882;3879;3841;3835;3830;3824
1707652;5490;5449;5397;5323;5226;5165;4950;4883;5323;5307;5421;5403;5386;5369;5352;5284;5263;5243;5222
1707702;8316;8371;8441;8541;8672;8754;8007;7978;8528;8549;8800;8824;8848;8871;8893;8837;8856;8874;8892
1708205;19075;19239;19436;19710;20075;20301;18743;18719;18398;18369;18804;18773;18742;18713;18684;18482;18440;18399;18358
1708254;2349;2425;2511;2630;2788;2887;2160;2149;2433;2446;2527;2542;2556;2570;2584;2576;2589;2602;2615
1708304;4801;4773;4743;4700;4644;4608;5376;5426;4965;4974;5115;5125;5135;5144;5153;5116;5123;5130;5136
1709005;10971;10962;10928;10880;10817;10777;11982;12068;12143;12220;12644;12730;12813;12894;12973;12942;13019;13095;13169
1709302;20196;20347;20500;20715;20999;21175;22314;22530;23445;23681;24629;24892;25149;25399;25642;25677;25923;26165;26403
1709500;66298;67254;68284;69727;71643;72831;73548;74357;77655;78525;81792;82762;83707;84628;85523;85737;86647;87545;88428
1709807;1169;1171;1173;1177;1181;1184;1754;1813;1676;1711;1804;1843;1881;1918;1955;1977;2015;2052;2088
1710508;6748;6745;6712;6667;6606;6569;6565;6534;7127;7148;7363;7388;7411;7434;7456;7414;7433;7452;7471
1710706;6435;6477;6519;6579;6657;6706;6246;6226;6002;5976;6092;6063;6035;6007;5980;5896;5864;5832;5801
1710904;3328;3373;3417;3479;3561;3613;3521;3543;3552;3571;3690;3711;3732;3752;3772;3758;3777;3795;3814
1711100;2392;2284;2174;2019;1814;1687;3080;3135;2440;2434;2488;2482;2476;2470;2465;2435;2427;2420;2412
1711506;3144;3171;3195;3227;3271;3298;3906;3983;3537;3566;3698;3730;3761;3791;3821;3819;3849;3878;3906
1711803;2383;2428;2473;2535;2617;2668;2200;2185;2224;2216;2262;2253;2245;2237;2229;2202;2193;2184;2174
1711902;6645;7003;7391;7934;8655;9102;8481;8711;10521;10821;11525;11859;12184;12501;12808;13034;13357;13676;13989
1711951;2591;2643;2695;2769;2866;2927;3278;3352;3602;3676;3875;3957;4037;4115;4191;4237;4316;4393;4470
1712009;2537;2677;2831;3047;3335;3513;2219;2204;2806;2838;2956;2991;3026;3059;3092;3101;3134;3167;3199
1712157;1217;1213;1215;1217;1220;1222;1640;1683;1636;1665;1749;1782;1814;1845;1875;1892;1923;1954;1984
1712405;3739;3707;3670;3618;3550;3507;3737;3729;3721;3716;3806;3801;3796;3791;3787;3748;3740;3733;3727
1712454;2100;2154;2216;2302;2417;2488;2874;2959;2669;2713;2847;2896;2945;2992;3038;3060;3108;3154;3200
1712504;3455;3542;3640;3776;3958;4070;4616;4743;4431;4507;4730;4814;4896;4976;5054;5094;5175;5254;5332
